0.239,0.2568
0.2406,0.2272
0.227,0.2428
0.2253,0.2141
0.2418,0.2578
0.2507,0.2333
0.2461,0.2617
0.2404,0.2573
0.2471,0.2433
0.2449,0.2466
0.2588,0.2593
0.2563,0.2632
0.2206,0.2233
0.2302,0.2164
0.2286,0.2229
0.2351,0.2424
0.2385,0.2306
0.2402,0.2391
0.2156,0.2246
0.214,0.2079
0.2155,0.2223
0.2064,0.2399
0.2068,0.2272
0.2079,0.2211
0.2031,0.2115
0.2136,0.241
0.211,0.2245
0.2114,0.2365
0.2126,0.2257
0.2083,0.2286
0.232,0.2415
0.2288,0.2198
0.2306,0.2433
0.2068,0.2069
0.1921,0.1954
0.2062,0.2053
0.2069,0.2166
0.174,0.1787
0.1912,0.1948
0.2343,0.2267
0.2438,0.2379
0.2238,0.2278
0.2305,0.2399
0.2267,0.2291
0.2054,0.2133
0.2106,0.2051
0.2041,0.1981
0.2152,0.2383
0.2129,0.2507
0.195,0.207
0.2004,0.2142
0.213,0.2095
0.2646,0.2573
0.2512,0.2683
0.2412,0.2405
0.2356,0.2466
0.252,0.2717
0.2537,0.2778
0.2314,0.2415
0.2554,0.2429
0.2307,0.233
0.2435,0.2281
0.23,0.2551
0.2422,0.2566
0.2046,0.2161
0.2194,0.2253
0.2181,0.224
0.2263,0.2336
0.174,0.1798
0.2742,0.2966
0.2451,0.2632
0.26,0.2683
0.244,0.2443
0.2659,0.2778
0.2499,0.2578
0.2766,0.276
0.248,0.253
0.2496,0.2617
0.3042,0.306
0.3054,0.3052
0.3054,0.3142
0.3052,0.3157
0.3176,0.3171
0.3003,0.3032
0.3127,0.3218
0.3115,0.3237
0.3206,0.325
0.3098,0.3057
0.2113,0.2192
0.2356,0.2351
0.2205,0.2294
0.246,0.2435
0.2151,0.221
0.214,0.229
0.2236,0.2283
0.2246,0.2374
0.2113,0.2263
0.2163,0.2142
0.2223,0.2399
0.2274,0.233
0.3276,0.3342
0.3223,0.3398
0.3406,0.3435
0.3347,0.3467
0.3337,0.3416
0.3323,0.3418
0.3281,0.3237
0.3271,0.3289
0.324,0.3142
0.319,0.3308
0.3132,0.313
0.3071,0.3198
0.3186,0.3228
0.3132,0.3308
0.3013,0.3096
0.2974,0.3179
0.3093,0.3196
0.3142,0.322
0.3005,0.3137
0.3025,0.3164
0.3066,0.3225
0.31,0.3203
0.2832,0.3079
0.2856,0.3035
0.2484,0.2566
0.2157,0.2299
0.2128,0.2113
0.2258,0.2344
0.2258,0.2185
0.2211,0.2169
0.2004,0.2115
0.2198,0.236
0.1969,0.2274
0.2118,0.2097
0.1947,0.2087
0.2107,0.2252
0.1979,0.2225
0.222,0.2212
0.1959,0.211
0.2216,0.2327
0.199,0.2319
0.2269,0.2205
0.2091,0.2152
0.2196,0.2203
0.2042,0.2196
0.2747,0.259
0.2708,0.2632
0.2705,0.273
0.2191,0.2144
0.2242,0.2179
0.203,0.2141
0.2147,0.2144
0.2231,0.2128
0.2051,0.2095
0.2244,0.2281
0.2258,0.2244
0.2068,0.2247
0.2147,0.2266
0.2283,0.2244
0.2118,0.2219
0.271,0.2744
0.2708,0.2773
0.2668,0.2786
0.2683,0.2463
0.303,0.309
0.2986,0.305
0.3018,0.3044
0.2573,0.2566
0.2327,0.2379
0.281,0.2913
0.268,0.2583
0.266,0.2686
0.2413,0.2343
0.266,0.2544
0.2512,0.2695
0.2399,0.2559
0.2096,0.215
0.196,0.209
0.2866,0.2898
0.2463,0.2333
0.2211,0.234
0.2272,0.2072
0.1776,0.1587
0.1621,0.142
0.2423,0.2378
0.2245,0.2306
0.2966,0.2695
0.2612,0.265
0.2335,0.2507
0.2693,0.2788
0.2153,0.2129
0.2429,0.245
0.2281,0.236
0.2322,0.2351
0.2426,0.2439
0.2258,0.2264
0.2542,0.25
0.2686,0.2717
0.258,0.2578
0.278,0.2869
0.2832,0.2842
0.2668,0.2683
0.2769,0.2756
0.242,0.2352
0.1815,0.195
0.1876,0.1967
0.3003,0.311
0.3215,0.3252
0.2542,0.2686
0.2512,0.263
0.2214,0.248
0.237,0.2394
0.2184,0.2433
0.2386,0.238
0.2067,0.2306
0.2172,0.2341
0.1918,0.2134
0.2084,0.2186
0.1876,0.1785
0.1724,0.1724
0.2537,0.255
0.2218,0.2217
0.2131,0.2131
0.2089,0.2085
0.2075,0.2025
0.2964,0.2947
0.2367,0.2482
0.2893,0.299
0.3062,0.3042
0.2976,0.2976
0.2976,0.3196
0.3066,0.3113
0.2064,0.2183
0.2141,0.2473
0.218,0.25
0.2617,0.293
0.25,0.2424
0.2502,0.2483
0.2927,0.312
0.304,0.3008
0.3164,0.3108
0.2686,0.2756
0.289,0.2786
0.2837,0.29
0.2181,0.2478
0.2666,0.2607
0.196,0.2039
0.1968,0.2279
0.2117,0.2224
0.2347,0.2277
0.2411,0.255
0.1923,0.2164
0.2203,0.2146
0.1957,0.2042
0.2125,0.2292
0.312,0.294
0.282,0.2866
0.2925,0.288
0.27,0.2776
0.2598,0.2769
0.2622,0.2754
0.2876,0.286
0.2864,0.2856
0.2864,0.288
0.277,0.2766
0.2134,0.2316
0.2211,0.2296
0.2197,0.2368
0.2097,0.2262
0.2012,0.21
0.1958,0.2004
0.188,0.2051
0.1707,0.1848
0.1976,0.2156
0.1814,0.1854
0.21,0.2318
0.1836,0.2001
0.2603,0.269
0.2444,0.2722
0.1948,0.2211
0.1829,0.1907
0.2407,0.2407
0.2642,0.2756
0.2277,0.2394
0.2334,0.2566
0.2632,0.2686
0.2673,0.268
0.256,0.2632
0.2627,0.272
0.2712,0.2727
0.209,0.2096
0.2069,0.2139
0.1936,0.1978
0.2542,0.2632
0.2317,0.2203
0.227,0.2224
0.2476,0.2413
0.2803,0.2651
0.272,0.274
0.1895,0.1852
0.2263,0.23
0.2289,0.2426
0.2532,0.28
0.2269,0.2556
0.3347,0.3306
0.3232,0.3274
0.335,0.3281
0.3328,0.329
0.3542,0.352
0.3418,0.3413
0.2137,0.238
0.2119,0.2318
0.2134,0.2113
0.2191,0.2064
0.2462,0.2522
0.2357,0.2192
0.1758,0.1777
0.194,0.1754
0.2252,0.2388
0.2402,0.2356
0.2319,0.2397
0.2054,0.2181
0.2139,0.2257
0.219,0.2404
0.1882,0.2039
0.1627,0.1625
0.2347,0.2329
0.2091,0.2108
0.2228,0.2314
0.2312,0.2408
0.1935,0.2012
0.2233,0.2391
0.2094,0.2294
0.2238,0.2295
0.214,0.2224
0.2734,0.286
0.2664,0.286
0.2764,0.2793
0.2686,0.278
0.2778,0.277
0.278,0.2722
0.2715,0.2715
0.2722,0.2698
0.212,0.2374
0.3,0.2917
0.2585,0.26
0.2654,0.268
0.2479,0.2603
0.274,0.276
0.2546,0.2778
0.2798,0.2769
0.2052,0.2335
0.2316,0.2527
0.2445,0.277
0.2524,0.2805
0.2297,0.2393
0.2295,0.2483
0.2345,0.2131
0.239,0.2566
0.2554,0.2307
0.2524,0.2373
0.2825,0.2576
0.282,0.2861
0.1866,0.1854
0.2732,0.2695
0.2737,0.2761
0.2197,0.2208
0.2542,0.2625
0.2512,0.2576
0.256,0.2544
0.2512,0.2576
0.256,0.2544
0.2688,0.2664
0.2898,0.2524
0.276,0.2472
0.2822,0.2607
0.267,0.272
0.2676,0.266
0.2546,0.2593
0.2656,0.2703
0.266,0.27
0.2024,0.1968
0.2145,0.2076
0.2413,0.2441
0.2097,0.2188
0.2023,0.206
0.2976,0.2964
0.2966,0.2932
0.3196,0.298
0.3184,0.3052
0.2463,0.283
0.2422,0.2642
0.253,0.285
0.2546,0.2673
0.2253,0.2263
0.274,0.2766
0.291,0.3003
0.295,0.3052
0.2433,0.2429
0.2472,0.255
0.2257,0.2177
0.2744,0.2756
0.2141,0.2295
0.2068,0.1987
0.28,0.2788
0.2869,0.2834
0.2683,0.273
0.2954,0.3047
0.3135,0.3066
0.3206,0.3235
0.2793,0.2773
0.2056,0.2031
0.288,0.2869
0.2406,0.2382
0.2407,0.2356
0.207,0.1973
0.2769,0.2722
0.2703,0.27
0.2598,0.2605
0.2732,0.2656
0.256,0.2603
0.2688,0.273
0.2874,0.29
0.2712,0.279
0.265,0.2673
0.2756,0.284
0.2522,0.2732
0.1743,0.1855
0.1903,0.1984
0.2335,0.2173
0.272,0.278
0.2534,0.264
0.2455,0.247
0.2402,0.2173
0.2063,0.1807
0.2412,0.2301
0.2094,0.2007
0.2278,0.2212
0.2108,0.2258
0.2314,0.2181
0.2386,0.2142
0.1659,0.1823
0.172,0.189
0.2646,0.2688
0.2472,0.2686
0.2712,0.2654
0.2452,0.2622
0.2644,0.2632
0.2439,0.2625
0.265,0.2717
0.2439,0.271
0.2703,0.2705
0.2537,0.271
0.2812,0.2808
0.2607,0.2776
0.2688,0.2698
0.2418,0.2686
0.268,0.2722
0.2598,0.2686
0.255,0.2703
0.2693,0.2712
0.2434,0.2693
0.2607,0.275
0.2556,0.2676
0.2457,0.2705
0.2688,0.273
0.2386,0.2695
0.2673,0.2715
0.2588,0.2722
0.2484,0.2712
0.2715,0.2776
0.2463,0.2766
0.2651,0.2756
0.2625,0.2737
0.2583,0.277
0.2751,0.2773
0.2466,0.2756
0.2727,0.2793
0.2644,0.2795
0.2603,0.2793
0.281,0.2783
0.2554,0.2732
0.279,0.2812
0.2761,0.2793
0.2703,0.2788
0.1859,0.1812
0.1921,0.1803
0.1973,0.1917
0.1902,0.1938
0.2006,0.1849
0.1743,0.1791
0.1724,0.172
0.185,0.1906
0.1837,0.1908
0.192,0.1794
0.2499,0.2498
0.2499,0.2467
0.2181,0.2184
0.2238,0.2148
0.3188,0.3264
0.314,0.3154
0.2947,0.2847
0.294,0.2854
0.2278,0.2327
0.2007,0.2074
0.2006,0.1938
0.2219,0.2125
0.2186,0.2053
0.204,0.1978
0.203,0.1923
0.2615,0.2654
0.2737,0.2644
0.2817,0.2764
0.2229,0.2241
0.2314,0.2328
0.2559,0.2532
0.2522,0.2542
0.2703,0.2725
0.255,0.2507
0.2651,0.2568
0.253,0.2793
0.2554,0.2747
0.2466,0.2693
0.262,0.2717
0.2477,0.2358
0.2522,0.2404
0.244,0.2421
0.2351,0.2333
0.2401,0.233
0.2368,0.2324
0.2266,0.2374
0.2211,0.2245
0.2461,0.2408
0.2406,0.2388
0.2289,0.2375
0.2225,0.2288
0.2357,0.2505
0.2375,0.233
0.2343,0.2317
0.2119,0.2137
0.2098,0.2231
0.2119,0.2402
0.2903,0.2693
0.2646,0.2366
0.2844,0.2666
0.2578,0.2527
0.2996,0.296
0.268,0.263
0.2957,0.2856
0.2573,0.2822
0.1753,0.1968
0.257,0.296
0.2676,0.2786
0.2593,0.2844
0.2888,0.3096
0.2913,0.2905
0.2844,0.2988
0.2817,0.2947
0.2803,0.272
0.2795,0.2869
0.2397,0.2234
0.232,0.2152
0.2861,0.2876
0.2517,0.2598
0.277,0.2795
0.288,0.2896
0.2491,0.261
0.2455,0.251
0.289,0.2869
0.1864,0.1814
0.195,0.1981
0.1838,0.1984
0.1676,0.1747
0.1881,0.1924
0.1997,0.2117
0.203,0.2153
0.2144,0.2255
0.2423,0.283
0.2274,0.2612
0.2788,0.2754
0.2632,0.2957
0.261,0.2954
0.2693,0.284
0.243,0.2515
0.2861,0.271
0.2847,0.2988
0.2854,0.2942
0.262,0.2622
0.2455,0.2568
0.284,0.2683
0.278,0.2825
0.2822,0.2766
0.2563,0.2651
0.2356,0.2476
0.2751,0.2583
0.2742,0.2832
0.2744,0.2744
0.2593,0.2698
0.2418,0.2441
0.2842,0.2654
0.2817,0.2834
0.2893,0.2852
0.2827,0.2922
0.2908,0.2915
0.2812,0.2815
0.2903,0.2852
0.2686,0.2766
0.271,0.2776
0.2756,0.2747
0.27,0.273
0.2852,0.2903
0.2876,0.2883
0.299,0.2876
0.2922,0.286
0.261,0.278
0.2732,0.2783
0.2744,0.279
0.274,0.2756
0.2598,0.2705
0.2732,0.2708
0.257,0.2607
0.2698,0.2664
0.207,0.2308
0.2161,0.2201
0.2202,0.2219
0.2069,0.2129
0.1881,0.2107
0.3362,0.3567
0.3518,0.3723
0.345,0.357
0.342,0.3506
0.2974,0.317
0.3098,0.3372
0.3096,0.3228
0.3071,0.3254
0.3381,0.3547
0.3472,0.3767
0.3484,0.3645
0.3433,0.3704
0.3513,0.3682
0.3706,0.3872
0.3594,0.3667
0.3577,0.373
0.358,0.3767
0.3699,0.3857
0.3628,0.3772
0.367,0.3748
0.2546,0.2778
0.2583,0.2585
0.2808,0.285
0.2734,0.3044
0.2725,0.302
0.261,0.274
0.2708,0.2783
0.2712,0.2834
0.276,0.2893
0.1965,0.1802
0.2766,0.2842
0.3022,0.3022
0.198,0.2021
0.254,0.2512
0.2842,0.2947
0.2676,0.2866
0.2737,0.2925
0.2588,0.2783
0.2522,0.275
0.2566,0.2795
0.2517,0.2554
0.2917,0.2927
0.258,0.271
0.2673,0.2715
0.2688,0.266
0.2627,0.2695
0.2676,0.2703
0.2396,0.2617
0.2404,0.2588
0.2484,0.274
0.2415,0.267
0.2244,0.2297
0.2218,0.2335
0.2269,0.2458
0.2213,0.2432
0.2037,0.2146
0.2006,0.2091
0.281,0.281
0.2499,0.2637
0.2969,0.3354
0.1868,0.1909
0.1744,0.18
0.1915,0.1661
0.1724,0.1665
0.1971,0.2007
0.2457,0.2393
0.2566,0.255
0.2847,0.2603
0.2505,0.2488
0.2522,0.2595
0.2347,0.246
0.265,0.2747
0.2678,0.277
0.256,0.2644
0.2223,0.2229
0.2228,0.2437
0.2454,0.2329
0.2343,0.2361
0.2161,0.2268
0.2311,0.2356
0.2328,0.2488
0.2225,0.2612
0.2028,0.2428
0.2211,0.249
0.273,0.265
0.27,0.2764
0.2693,0.2712
0.2795,0.2769
0.2617,0.2554
0.264,0.2642
0.2834,0.2773
0.2917,0.2932
0.2944,0.2993
0.284,0.2805
0.2676,0.2795
0.2378,0.2434
0.2454,0.2507
0.2452,0.2412
0.2517,0.243
0.2715,0.277
0.265,0.2357
0.2413,0.2249
0.2266,0.2146
0.2776,0.2874
0.2656,0.2778
0.2268,0.2303
0.2703,0.267
0.1716,0.1879
0.1819,0.1869
0.276,0.2805
0.2031,0.2015
0.2673,0.2598
0.231,0.2266
0.2184,0.2046
0.309,0.3093
0.315,0.3096
0.3167,0.3164
0.324,0.3245
0.3318,0.3296
0.335,0.3318
0.304,0.3032
0.2428,0.2534
0.2471,0.2537
0.241,0.253
0.2476,0.2485
0.2717,0.2668
0.272,0.2705
0.2878,0.2805
0.271,0.271
0.2905,0.2834
0.2333,0.2372
0.1885,0.1985
0.2017,0.199
0.295,0.2969
0.2957,0.3057
0.293,0.2935
0.3098,0.3015
0.3105,0.31
0.3047,0.3
0.1779,0.2124
0.2424,0.2427
0.2573,0.2788
0.207,0.231
0.2634,0.2615
0.2764,0.2585
0.2686,0.2908
0.2832,0.292
0.278,0.28
0.2903,0.2769
0.2925,0.2913
0.3035,0.292
0.229,0.2325
0.2233,0.2301
0.1998,0.1969
0.2747,0.2766
0.2126,0.2157
0.2837,0.2776
0.2944,0.3147
0.2213,0.229
0.2224,0.2291
0.2443,0.251
0.2205,0.2378
0.2253,0.2328
0.2834,0.2861
0.2346,0.231
0.315,0.315
0.284,0.2878
0.2603,0.2642
0.2339,0.2435
0.2299,0.2263
0.2292,0.2188
0.2551,0.2461
0.2095,0.2157
0.2162,0.2191
0.2566,0.2382
0.2415,0.2454
0.2764,0.2737
0.2554,0.2632
0.292,0.2893
0.2837,0.2734
0.285,0.2937
0.2874,0.291
0.2693,0.2668
0.2988,0.3123
0.287,0.283
0.257,0.2651
0.2722,0.271
0.206,0.2081
0.2155,0.2184
0.29,0.3066
0.2788,0.2869
0.2732,0.2725
0.2593,0.2605
0.2203,0.2185
0.2347,0.2313
0.2357,0.2374
0.2378,0.2445
0.182,0.1824
0.1732,0.1901
0.194,0.2067
0.2498,0.2644
0.2563,0.2556
0.2495,0.2507
0.2764,0.276
0.2537,0.2496
0.2383,0.249
0.2435,0.243
0.2345,0.2576
0.2445,0.2461
0.2388,0.2397
0.2632,0.262
0.2205,0.2224
0.2477,0.253
0.2683,0.2737
0.2622,0.2612
0.2612,0.2651
0.251,0.256
0.2622,0.253
0.2646,0.2363
0.2693,0.261
0.2573,0.2449
0.2363,0.2422
0.2471,0.2488
0.2585,0.2479
0.268,0.2666
0.2416,0.2576
0.252,0.269
0.2642,0.262
0.2732,0.267
0.2827,0.2795
0.2583,0.2457
0.2406,0.2401
0.254,0.2546
0.2637,0.2479
0.264,0.2678
0.2456,0.2632
0.256,0.267
0.2676,0.2732
0.2454,0.251
0.3035,0.2932
0.2195,0.2622
0.3025,0.3105
0.3247,0.3164
0.22,0.2079
0.2317,0.2024
0.2211,0.2448
0.2316,0.2356
0.275,0.286
0.3,0.3162
0.1619,0.1766
0.1914,0.2035
0.2112,0.241
0.2683,0.2505
0.2576,0.2676
0.2585,0.2837
0.2954,0.3025
0.278,0.2795
0.2866,0.2893
0.295,0.2954
0.265,0.2673
0.2515,0.2595
0.2515,0.265
0.2747,0.2893
0.2876,0.294
0.2832,0.2861
0.2979,0.2896
0.3025,0.303
0.24,0.2534
0.274,0.28
0.2168,0.1957
0.1931,0.2075
0.2052,0.2158
0.2399,0.2462
0.2308,0.2295
0.3193,0.3193
0.3196,0.3145
0.2954,0.2869
0.2722,0.2776
0.2467,0.271
0.3003,0.2878
0.2993,0.2964
0.249,0.2524
0.2073,0.2732
0.2113,0.2668
0.292,0.2869
0.2988,0.3013
0.2166,0.2167
0.2153,0.222
0.219,0.2229
0.2788,0.2666
0.272,0.2737
0.2026,0.1956
0.1776,0.1829
0.2812,0.2795
0.2756,0.2751
0.2311,0.2411
0.2255,0.2416
0.2776,0.2808
0.1881,0.1953
0.193,0.1882
0.183,0.1757
0.2935,0.2893
0.2925,0.2805
0.2993,0.2947
0.2937,0.2788
0.2783,0.2817
0.2788,0.2861
0.2489,0.2664
0.2578,0.2637
0.3088,0.305
0.3093,0.3015
0.325,0.3237
0.2788,0.289
0.273,0.286
0.2373,0.234
0.2566,0.2454
0.2585,0.2502
0.2551,0.2598
0.272,0.2974
0.2947,0.2944
0.29,0.2964
0.2886,0.3005
0.246,0.2474
0.2383,0.2378
0.249,0.2603
0.2537,0.2576
0.2515,0.2576
0.2496,0.2568
0.2502,0.2517
0.2484,0.2537
0.2437,0.2534
0.2428,0.2489
0.2458,0.2502
0.2052,0.2169
0.1931,0.2101
0.3008,0.304
0.2927,0.291
0.276,0.2817
0.2776,0.2705
0.271,0.2484
0.2382,0.2439
0.2408,0.2375
0.2507,0.2678
0.2236,0.2218
0.2266,0.2157
0.2242,0.2468
0.2267,0.2423
0.229,0.2507
0.2303,0.2644
0.1967,0.2013
0.1912,0.1923
0.1852,0.184
0.2637,0.2542
0.2688,0.2683
0.2615,0.2708
0.2695,0.267
0.2637,0.2734
0.1854,0.1921
0.1875,0.1792
0.336,0.3303
0.3132,0.329
0.3264,0.3352
0.3394,0.3257
0.3147,0.3274
0.3247,0.3262
0.3452,0.3252
0.32,0.3196
0.3313,0.3218
0.2379,0.2603
0.2352,0.248
0.2362,0.251
0.2363,0.246
0.2452,0.2554
0.2722,0.272
0.258,0.261
0.2175,0.2279
0.2092,0.2094
0.143,0.1567
0.2462,0.2644
0.2642,0.2798
0.1995,0.2129
0.2231,0.2257
0.2935,0.2903
0.2433,0.2646
0.3105,0.3137
0.224,0.2324
0.2727,0.2893
0.301,0.3088
0.2295,0.224
0.3142,0.3108
0.217,0.2216
0.2676,0.274
0.2556,0.277
0.2532,0.2812
0.2485,0.2673
0.2433,0.2646
0.2505,0.2686
0.2439,0.264
0.3066,0.3174
0.318,0.316
0.298,0.2964
0.3064,0.2996
0.2489,0.232
0.2659,0.255
0.264,0.2556
0.202,0.2064
0.1942,0.1838
0.1987,0.2123
0.19,0.1967
0.183,0.1937
0.197,0.2211
0.3208,0.3125
0.3037,0.2925
0.305,0.293
0.3235,0.3225
0.3137,0.3093
0.313,0.313
0.1814,0.1827
0.1835,0.1957
0.1782,0.1554
0.1831,0.1675
0.2064,0.2013
0.189,0.1741
0.2961,0.3022
0.2944,0.292
0.2979,0.3013
0.2993,0.3018
0.2954,0.2854
0.2944,0.297
0.1874,0.1919
0.1821,0.2131
0.2844,0.2878
0.2805,0.2832
0.2842,0.2817
0.2896,0.2883
0.2825,0.278
0.29,0.2788
0.3057,0.3015
0.294,0.2769
0.291,0.2822
0.2438,0.2405
0.2015,0.249
0.261,0.254
0.2156,0.2129
0.2054,0.2096
0.2323,0.2356
0.223,0.2334
0.2191,0.2345
0.232,0.2137
0.2415,0.2203
0.2488,0.2362
0.2637,0.2905
0.2408,0.2489
0.2487,0.2303
0.23,0.2396
0.2437,0.2363
0.274,0.2632
0.269,0.2496
0.2593,0.265
0.2284,0.2312
0.2522,0.2666
0.2424,0.2434
0.25,0.2668
0.2484,0.2615
0.2532,0.2583
0.2922,0.2937
0.2656,0.2769
0.2969,0.3066
0.2522,0.27
0.2117,0.2128
0.263,0.2642
0.2413,0.2417
0.2585,0.2507
0.3025,0.2908
0.2827,0.2683
0.2135,0.2047
0.2988,0.2856
0.306,0.305
0.289,0.294
0.2064,0.2012
0.2211,0.2349
0.2008,0.2057
0.321,0.3215
0.3152,0.3245
0.262,0.2686
0.2761,0.287
0.2153,0.2285
0.3347,0.3271
0.238,0.2363
0.2793,0.2686
0.3416,0.351
0.34,0.335
0.3303,0.3098
0.2174,0.2246
0.2532,0.2646
0.2349,0.2379
0.2141,0.2148
0.2092,0.216
0.205,0.1968
0.2415,0.2408
0.2294,0.2347
0.3,0.311
0.287,0.296
0.2727,0.2644
0.2983,0.2993
0.2793,0.295
0.273,0.3188
0.3115,0.3103
0.2396,0.2345
0.2401,0.245
0.2208,0.2284
0.244,0.2474
0.2367,0.2188
0.2302,0.2146
0.2292,0.2169
0.2424,0.2299
0.2146,0.2432
0.2279,0.2418
0.2462,0.2588
0.2153,0.1827
0.2249,0.1699
0.2352,0.2001
0.1523,0.1567
0.2695,0.2703
0.3093,0.316
0.291,0.2551
0.2605,0.2598
0.3115,0.3125
0.2311,0.2413
0.2498,0.266
0.2142,0.2158
0.22,0.2283
0.2297,0.235
0.2429,0.2361
0.2576,0.2566
0.2976,0.2961
0.3103,0.3076
0.314,0.307
0.296,0.2898
0.309,0.297
0.308,0.2966
0.3013,0.2922
0.3135,0.3008
0.3142,0.3
0.2952,0.2944
0.3083,0.3035
0.3086,0.3035
0.2993,0.302
0.3093,0.3013
0.3135,0.3105
0.2954,0.296
0.3088,0.2947
0.306,0.3032
0.303,0.2974
0.3127,0.296
0.3164,0.3044
0.2903,0.2957
0.2996,0.2935
0.3015,0.3025
0.3206,0.314
0.3123,0.3132
0.3232,0.3188
0.315,0.3162
0.2803,0.2825
0.2698,0.2812
0.2803,0.279
0.292,0.2786
0.2852,0.28
0.2969,0.279
0.2233,0.2123
0.2416,0.2373
0.2465,0.2712
0.2368,0.2693
0.2512,0.2678
0.2349,0.2463
0.2269,0.2455
0.24,0.2412
0.2786,0.285
0.2842,0.2795
0.258,0.2642
0.2283,0.2229
0.2155,0.2218
0.2212,0.2163
0.229,0.2291
0.2225,0.2256
0.2216,0.2212
0.2302,0.2214
0.219,0.2228
0.2263,0.2207
0.2183,0.2126
0.2004,0.2052
0.2075,0.2125
0.2296,0.2546
0.2277,0.2563
0.2385,0.26
0.326,0.3193
0.3206,0.3142
0.328,0.3237
0.324,0.3208
0.2452,0.2622
0.264,0.263
0.2627,0.2646
0.3186,0.308
0.3154,0.3162
0.2241,0.2144
0.2188,0.2261
0.2305,0.23
0.2074,0.2225
0.2905,0.3018
0.2485,0.2455
0.251,0.2559
0.2284,0.2249
0.2421,0.2412
0.2786,0.277
0.2457,0.2505
0.2827,0.2803
0.2678,0.2913
0.2698,0.2861
0.2354,0.2388
0.2479,0.2386
0.2498,0.2695
0.2932,0.3066
0.2189,0.2299
0.2089,0.2109
0.2002,0.2091
0.1964,0.2043
0.2527,0.2568
0.2812,0.2854
0.2742,0.2747
0.272,0.2744
0.2646,0.2666
0.2727,0.271
0.2805,0.2783
0.2603,0.256
0.2722,0.268
0.2844,0.2825
0.2499,0.2487
0.253,0.2512
0.2856,0.2737
0.2861,0.2905
0.3242,0.315
0.2196,0.2201
0.2097,0.1995
0.1973,0.1859
0.2883,0.2766
0.2922,0.2976
0.292,0.2869
0.289,0.2964
0.2308,0.2278
0.2163,0.2191
0.3228,0.3252
0.3228,0.3264
0.312,0.3188
0.3313,0.329
0.3289,0.324
0.3303,0.3306
0.3215,0.3223
0.338,0.3354
0.32,0.3176
0.321,0.3264
0.3145,0.319
0.3296,0.3345
0.2776,0.2725
0.253,0.2627
0.2186,0.2275
0.2593,0.2659
0.2289,0.2336
0.169,0.1995
0.198,0.2118
0.1849,0.2014
0.1998,0.2059
0.1885,0.1895
0.2585,0.262
0.289,0.2834
0.2861,0.2722
0.2861,0.2876
0.3008,0.296
0.2546,0.2642
0.2433,0.2554
0.2118,0.2156
0.2607,0.2693
0.2678,0.2754
0.217,0.2325
0.2227,0.2343
0.2795,0.2727
0.2432,0.2544
0.244,0.2544
0.235,0.2351
0.2312,0.2318
0.2842,0.2727
0.2795,0.2766
0.2563,0.2388
0.254,0.2489
0.2988,0.3013
0.2996,0.281
0.2554,0.2715
0.2502,0.2673
0.317,0.3416
0.3193,0.3306
0.3071,0.3164
0.3376,0.346
0.3374,0.3367
0.3232,0.3218
0.2283,0.2256
0.2235,0.2332
0.2322,0.2306
0.2338,0.2418
0.2109,0.2039
0.2094,0.2146
0.3545,0.3354
0.3462,0.3416
0.3386,0.3274
0.329,0.3364
0.3208,0.311
0.3088,0.313
0.3347,0.3267
0.3228,0.3176
0.3132,0.3013
0.221,0.2113
0.2272,0.2231
0.2438,0.2417
0.2491,0.2456
0.245,0.2356
0.2448,0.2354
0.2607,0.256
0.2164,0.2261
0.268,0.274
0.2568,0.259
0.2106,0.2058
0.2032,0.2043
0.208,0.1937
0.2214,0.2191
0.1849,0.2107
0.2349,0.2329
0.2417,0.255
0.2499,0.2588
0.1962,0.2133
0.2225,0.258
0.27,0.2698
0.2954,0.2935
0.3198,0.3289
0.3135,0.3157
0.2279,0.221
0.2302,0.2335
0.2096,0.2135
0.1875,0.1932
0.1835,0.191
0.2155,0.211
0.1932,0.1934
0.1932,0.1917
0.2172,0.214
0.2366,0.2346
0.2223,0.2251
0.2441,0.2515
0.2426,0.2507
0.2454,0.2499
0.2467,0.2527
0.241,0.2335
0.2286,0.2311
0.2421,0.2559
0.2273,0.2568
0.2365,0.2627
0.2416,0.2407
0.233,0.2185
0.2292,0.2379
0.2435,0.2505
0.2477,0.264
0.2385,0.2476
0.2478,0.2472
0.2542,0.2445
0.2296,0.2313
0.2264,0.2218
0.1997,0.208
0.2435,0.2441
0.2566,0.254
0.2378,0.2347
0.2617,0.2615
0.2563,0.2527
0.282,0.2756
0.2115,0.2032
0.2764,0.273
0.2355,0.2235
0.2605,0.2593
0.2683,0.2783
0.257,0.263
0.245,0.2439
0.2491,0.2551
0.272,0.2837
0.272,0.2805
0.2247,0.2393
0.2218,0.2275
0.2002,0.2025
0.1875,0.1965
0.2803,0.274
0.2812,0.2837
0.3015,0.2954
0.2825,0.3
0.2466,0.2505
0.2559,0.273
0.2133,0.2064
0.3074,0.3154
0.3047,0.3096
0.2153,0.2275
0.2037,0.2089
0.258,0.2705
0.266,0.2712
0.2246,0.2211
0.2537,0.2703
0.2654,0.2778
0.2637,0.2688
0.267,0.2744
0.2815,0.2742
0.2666,0.2822
0.279,0.2717
0.304,0.305
0.3003,0.2979
0.2852,0.2898
0.2874,0.2937
0.2417,0.2495
0.2296,0.2399
0.295,0.299
0.2445,0.2473
0.2274,0.2274
0.2439,0.2365
0.2244,0.2393
